Date/Time,Value [millimeter]
21/02/2019 07:15,0
21/02/2019 07:20,0
21/02/2019 07:25,0
21/02/2019 07:30,0
21/02/2019 07:35,0
21/02/2019 07:40,0
21/02/2019 07:45,0
21/02/2019 07:50,0
21/02/2019 07:55,0
21/02/2019 08:00,0
21/02/2019 08:05,0
21/02/2019 08:10,0
21/02/2019 08:15,0
21/02/2019 08:20,0
21/02/2019 08:25,0
21/02/2019 08:30,0
21/02/2019 08:35,0
21/02/2019 08:40,0
21/02/2019 08:45,0
21/02/2019 08:50,0
21/02/2019 08:55,0
21/02/2019 09:00,0
21/02/2019 09:05,0
21/02/2019 09:10,0
21/02/2019 09:15,0
21/02/2019 09:20,0
21/02/2019 09:25,0
21/02/2019 09:30,0
21/02/2019 09:35,0
21/02/2019 09:40,0
21/02/2019 09:45,0
21/02/2019 09:50,0
21/02/2019 09:55,0
21/02/2019 10:00,0
21/02/2019 10:05,0
21/02/2019 10:10,0
21/02/2019 10:15,0
21/02/2019 10:20,0
21/02/2019 10:25,0
21/02/2019 10:30,0
21/02/2019 10:35,0
21/02/2019 10:40,0
21/02/2019 10:45,0
21/02/2019 10:50,0
21/02/2019 10:55,0
21/02/2019 11:00,0
21/02/2019 11:05,0
21/02/2019 11:10,0
21/02/2019 11:15,0
21/02/2019 11:20,0
21/02/2019 11:25,0
21/02/2019 11:30,0
21/02/2019 11:35,0
21/02/2019 11:40,0
21/02/2019 11:45,0
21/02/2019 11:50,0
21/02/2019 11:55,0
21/02/2019 12:00,0
21/02/2019 12:05,0
21/02/2019 12:10,0
21/02/2019 12:15,0
21/02/2019 12:20,0
21/02/2019 12:25,0
21/02/2019 12:30,0
21/02/2019 12:35,0
21/02/2019 12:40,0
21/02/2019 12:45,0
21/02/2019 12:50,0
21/02/2019 12:55,0
21/02/2019 13:00,0
21/02/2019 13:05,0
21/02/2019 13:10,0
21/02/2019 13:15,0
21/02/2019 13:20,0
21/02/2019 13:25,0
21/02/2019 13:30,0
21/02/2019 13:35,0
21/02/2019 13:40,0
21/02/2019 13:45,0
21/02/2019 13:50,0
21/02/2019 13:55,0
21/02/2019 14:00,0
21/02/2019 14:05,0
21/02/2019 14:10,0
21/02/2019 14:15,0
21/02/2019 14:20,0
21/02/2019 14:25,0
21/02/2019 14:30,0
21/02/2019 14:35,0
21/02/2019 14:40,0
21/02/2019 14:45,0
21/02/2019 14:50,0
21/02/2019 14:55,0
21/02/2019 15:00,0
21/02/2019 15:05,0
21/02/2019 15:10,0
21/02/2019 15:15,0
21/02/2019 15:20,0
21/02/2019 15:25,0
21/02/2019 15:30,0
21/02/2019 15:35,0
21/02/2019 15:40,0
21/02/2019 15:45,0
21/02/2019 15:50,0
21/02/2019 15:55,0
21/02/2019 16:00,0
21/02/2019 16:05,0
21/02/2019 16:10,0
21/02/2019 16:15,0
21/02/2019 16:20,0
21/02/2019 16:25,0
21/02/2019 16:30,0
21/02/2019 16:35,0
21/02/2019 16:40,0
21/02/2019 16:45,0
21/02/2019 16:50,0
21/02/2019 16:55,0
21/02/2019 17:00,0
21/02/2019 17:05,0
21/02/2019 17:10,0
21/02/2019 17:15,0
21/02/2019 17:20,0
21/02/2019 17:25,0
21/02/2019 17:30,0
21/02/2019 17:35,0
21/02/2019 17:40,0
21/02/2019 17:45,0
21/02/2019 17:50,0
21/02/2019 17:55,0
21/02/2019 18:00,0
21/02/2019 18:05,0
21/02/2019 18:10,0
21/02/2019 18:15,0
21/02/2019 18:20,0
21/02/2019 18:25,0
21/02/2019 18:30,0
21/02/2019 18:35,0
21/02/2019 18:40,0
21/02/2019 18:45,0
21/02/2019 18:50,0
21/02/2019 18:55,0
21/02/2019 19:00,0
21/02/2019 19:05,0
21/02/2019 19:10,0
21/02/2019 19:15,0
21/02/2019 19:20,0
21/02/2019 19:25,0
21/02/2019 19:30,0
21/02/2019 19:35,0
21/02/2019 19:40,0
21/02/2019 19:45,0
21/02/2019 19:50,0
21/02/2019 19:55,0
21/02/2019 20:00,0
21/02/2019 20:05,0
21/02/2019 20:10,0
21/02/2019 20:15,0
21/02/2019 20:20,0
21/02/2019 20:25,0
21/02/2019 20:30,0
21/02/2019 20:35,0
21/02/2019 20:40,0
21/02/2019 20:45,0
21/02/2019 20:50,0
21/02/2019 20:55,0
21/02/2019 21:00,0
21/02/2019 21:05,0
21/02/2019 21:10,0
21/02/2019 21:15,0
21/02/2019 21:20,0
21/02/2019 21:25,0
21/02/2019 21:30,0
21/02/2019 21:35,0
21/02/2019 21:40,0
21/02/2019 21:45,0
21/02/2019 21:50,0
21/02/2019 21:55,0
21/02/2019 22:00,0
21/02/2019 22:05,0
21/02/2019 22:10,0
21/02/2019 22:15,0
21/02/2019 22:20,0
21/02/2019 22:25,0
21/02/2019 22:30,0
21/02/2019 22:35,0
21/02/2019 22:40,0
21/02/2019 22:45,0
21/02/2019 22:50,0
21/02/2019 22:55,0
21/02/2019 23:00,0
21/02/2019 23:05,0
21/02/2019 23:10,0
21/02/2019 23:15,0
21/02/2019 23:20,0
21/02/2019 23:25,0
21/02/2019 23:30,0
21/02/2019 23:35,0
21/02/2019 23:40,0
21/02/2019 23:45,0
21/02/2019 23:50,0
21/02/2019 23:55,0
22/02/2019 00:00,0
22/02/2019 00:05,0
22/02/2019 00:10,0
22/02/2019 00:15,0
22/02/2019 00:20,0
22/02/2019 00:25,0
22/02/2019 00:30,0
22/02/2019 00:35,0
22/02/2019 00:40,0
22/02/2019 00:45,0
22/02/2019 00:50,0
22/02/2019 00:55,0
22/02/2019 01:00,0
22/02/2019 01:05,0
22/02/2019 01:10,0
22/02/2019 01:15,0
22/02/2019 01:20,0
22/02/2019 01:25,0
22/02/2019 01:30,0
22/02/2019 01:35,0
22/02/2019 01:40,0
22/02/2019 01:45,0
22/02/2019 01:50,0
22/02/2019 01:55,0
22/02/2019 02:00,0
22/02/2019 02:05,0
22/02/2019 02:10,0
22/02/2019 02:15,0
22/02/2019 02:20,0
22/02/2019 02:25,0
22/02/2019 02:30,0
22/02/2019 02:35,0
22/02/2019 02:40,0
22/02/2019 02:45,0
22/02/2019 02:50,0
22/02/2019 02:55,0
22/02/2019 03:00,0
22/02/2019 03:05,0
22/02/2019 03:10,0
22/02/2019 03:15,0
22/02/2019 03:20,0
22/02/2019 03:25,0
22/02/2019 03:30,0
22/02/2019 03:35,0
22/02/2019 03:40,0
22/02/2019 03:45,0
22/02/2019 03:50,0
22/02/2019 03:55,0
22/02/2019 04:00,0
22/02/2019 04:05,0
22/02/2019 04:10,0
22/02/2019 04:15,0
22/02/2019 04:20,0
22/02/2019 04:25,0
22/02/2019 04:30,0
22/02/2019 04:35,0
22/02/2019 04:40,0
22/02/2019 04:45,0
22/02/2019 04:50,0
22/02/2019 04:55,0
22/02/2019 05:00,0
22/02/2019 05:05,0
22/02/2019 05:10,0
22/02/2019 05:15,0
22/02/2019 05:20,0
22/02/2019 05:25,0
22/02/2019 05:30,0
22/02/2019 05:35,0
22/02/2019 05:40,0
22/02/2019 05:45,0
22/02/2019 05:50,0
22/02/2019 05:55,0
22/02/2019 06:00,0
22/02/2019 06:05,0
22/02/2019 06:10,0
22/02/2019 06:15,0
22/02/2019 06:20,0
22/02/2019 06:25,0
22/02/2019 06:30,0
22/02/2019 06:35,0
22/02/2019 06:40,0
22/02/2019 06:45,0
22/02/2019 06:50,0
22/02/2019 06:55,0
22/02/2019 07:00,0
22/02/2019 07:05,0
22/02/2019 07:10,0
22/02/2019 07:15,0
22/02/2019 07:20,0
22/02/2019 07:25,0
22/02/2019 07:30,0
22/02/2019 07:35,0
22/02/2019 07:40,0
22/02/2019 07:45,0
22/02/2019 07:50,0
22/02/2019 07:55,0
22/02/2019 08:00,0
22/02/2019 08:05,0
22/02/2019 08:10,0
22/02/2019 08:15,0
22/02/2019 08:20,0
22/02/2019 08:25,0
22/02/2019 08:30,0
22/02/2019 08:35,0
22/02/2019 08:40,0
22/02/2019 08:45,0
22/02/2019 08:50,0
22/02/2019 08:55,0
22/02/2019 09:00,0
22/02/2019 09:05,0
22/02/2019 09:10,0
22/02/2019 09:15,0
22/02/2019 09:20,0
22/02/2019 09:25,0
22/02/2019 09:30,0
22/02/2019 09:35,0
22/02/2019 09:40,0
22/02/2019 09:45,0
22/02/2019 09:50,0
22/02/2019 09:55,0
22/02/2019 10:00,0
22/02/2019 10:05,0
22/02/2019 10:10,0
22/02/2019 10:15,0
22/02/2019 10:20,0
22/02/2019 10:25,0
22/02/2019 10:30,0
22/02/2019 10:35,0
22/02/2019 10:40,0
22/02/2019 10:45,0
22/02/2019 10:50,0
22/02/2019 10:55,0
22/02/2019 11:00,0
22/02/2019 11:05,0
22/02/2019 11:10,0
22/02/2019 11:15,0
22/02/2019 11:20,0
22/02/2019 11:25,0
22/02/2019 11:30,0
22/02/2019 11:35,0
22/02/2019 11:40,0
22/02/2019 11:45,0
22/02/2019 11:50,0
22/02/2019 11:55,0
22/02/2019 12:00,0
22/02/2019 12:05,0
22/02/2019 12:10,0
22/02/2019 12:15,0
22/02/2019 12:20,0
22/02/2019 12:25,0
22/02/2019 12:30,0
22/02/2019 12:35,0
22/02/2019 12:40,0
22/02/2019 12:45,0
22/02/2019 12:50,0
22/02/2019 12:55,0
22/02/2019 13:00,0
22/02/2019 13:05,0
22/02/2019 13:10,0
22/02/2019 13:15,0
22/02/2019 13:20,0
22/02/2019 13:25,0
22/02/2019 13:30,0
22/02/2019 13:35,0
22/02/2019 13:40,0
22/02/2019 13:45,0
22/02/2019 13:50,0
22/02/2019 13:55,0
22/02/2019 14:00,0
22/02/2019 14:05,0
22/02/2019 14:10,0
22/02/2019 14:15,0
22/02/2019 14:20,0
22/02/2019 14:25,0
22/02/2019 14:30,0
22/02/2019 14:35,0
22/02/2019 14:40,0
22/02/2019 14:45,0
22/02/2019 14:50,0
22/02/2019 14:55,0
22/02/2019 15:00,0
22/02/2019 15:05,0
22/02/2019 15:10,0
22/02/2019 15:15,0
22/02/2019 15:20,0
22/02/2019 15:25,0
22/02/2019 15:30,0
22/02/2019 15:35,0
22/02/2019 15:40,0
22/02/2019 15:45,0
22/02/2019 15:50,0
22/02/2019 15:55,0
22/02/2019 16:00,0
22/02/2019 16:05,0
22/02/2019 16:10,0
22/02/2019 16:15,0
22/02/2019 16:20,0
22/02/2019 16:25,0
22/02/2019 16:30,0
22/02/2019 16:35,0
22/02/2019 16:40,0
22/02/2019 16:45,0
22/02/2019 16:50,0
22/02/2019 16:55,0
22/02/2019 17:00,0
22/02/2019 17:05,0
22/02/2019 17:10,0
22/02/2019 17:15,0
22/02/2019 17:20,0
22/02/2019 17:25,0
22/02/2019 17:30,0
22/02/2019 17:35,0
22/02/2019 17:40,0
22/02/2019 17:45,0
22/02/2019 17:50,0
22/02/2019 17:55,0
22/02/2019 18:00,0
22/02/2019 18:05,0
22/02/2019 18:10,0
22/02/2019 18:15,0
22/02/2019 18:20,0
22/02/2019 18:25,0
22/02/2019 18:30,0
22/02/2019 18:35,0
22/02/2019 18:40,0
22/02/2019 18:45,0
22/02/2019 18:50,0
22/02/2019 18:55,0
22/02/2019 19:00,0
22/02/2019 19:05,0
22/02/2019 19:10,0
22/02/2019 19:15,0
22/02/2019 19:20,0
22/02/2019 19:25,0
22/02/2019 19:30,0
22/02/2019 19:35,0
22/02/2019 19:40,0
22/02/2019 19:45,0
22/02/2019 19:50,0
22/02/2019 19:55,0
22/02/2019 20:00,0
22/02/2019 20:05,0
22/02/2019 20:10,0
22/02/2019 20:15,0
22/02/2019 20:20,0
22/02/2019 20:25,0
22/02/2019 20:30,0
22/02/2019 20:35,0
22/02/2019 20:40,0
22/02/2019 20:45,0
22/02/2019 20:50,0
22/02/2019 20:55,0
22/02/2019 21:00,0
22/02/2019 21:05,0
22/02/2019 21:10,0
22/02/2019 21:15,0
22/02/2019 21:20,0
22/02/2019 21:25,0
22/02/2019 21:30,0
22/02/2019 21:35,0
22/02/2019 21:40,0
22/02/2019 21:45,0
22/02/2019 21:50,0
22/02/2019 21:55,0
22/02/2019 22:00,0
22/02/2019 22:05,0
22/02/2019 22:10,0
22/02/2019 22:15,0
22/02/2019 22:20,0
22/02/2019 22:25,0
22/02/2019 22:30,0
22/02/2019 22:35,0
22/02/2019 22:40,0
22/02/2019 22:45,0
22/02/2019 22:50,0
22/02/2019 22:55,0
22/02/2019 23:00,0
22/02/2019 23:05,0
22/02/2019 23:10,0
22/02/2019 23:15,0
22/02/2019 23:20,0
22/02/2019 23:25,0
22/02/2019 23:30,0
22/02/2019 23:35,0
22/02/2019 23:40,0
22/02/2019 23:45,0
22/02/2019 23:50,0
22/02/2019 23:55,0
23/02/2019 00:00,0
23/02/2019 00:05,0
23/02/2019 00:10,0
23/02/2019 00:15,0
23/02/2019 00:20,0
23/02/2019 00:25,0
23/02/2019 00:30,0
23/02/2019 00:35,0
23/02/2019 00:40,0
23/02/2019 00:45,0
23/02/2019 00:50,0
23/02/2019 00:55,0
23/02/2019 01:00,0
23/02/2019 01:05,0
23/02/2019 01:10,0
23/02/2019 01:15,0
23/02/2019 01:20,0
23/02/2019 01:25,0
23/02/2019 01:30,0
23/02/2019 01:35,0
23/02/2019 01:40,0
23/02/2019 01:45,0
23/02/2019 01:50,0
23/02/2019 01:55,0
23/02/2019 02:00,0
23/02/2019 02:05,0
23/02/2019 02:10,0
23/02/2019 02:15,0
23/02/2019 02:20,0
23/02/2019 02:25,0
23/02/2019 02:30,0
23/02/2019 02:35,0
23/02/2019 02:40,0
23/02/2019 02:45,0
23/02/2019 02:50,0
23/02/2019 02:55,0
23/02/2019 03:00,0
23/02/2019 03:05,0
23/02/2019 03:10,0
23/02/2019 03:15,0
23/02/2019 03:20,0
23/02/2019 03:25,0
23/02/2019 03:30,0
23/02/2019 03:35,0
23/02/2019 03:40,0
23/02/2019 03:45,0
23/02/2019 03:50,0
23/02/2019 03:55,0
23/02/2019 04:00,0
23/02/2019 04:05,0
23/02/2019 04:10,0
23/02/2019 04:15,0
23/02/2019 04:20,0
23/02/2019 04:25,0
23/02/2019 04:30,0
23/02/2019 04:35,0
23/02/2019 04:40,0
23/02/2019 04:45,0
23/02/2019 04:50,0
23/02/2019 04:55,0
23/02/2019 05:00,0
23/02/2019 05:05,0
23/02/2019 05:10,0
23/02/2019 05:15,0
23/02/2019 05:20,0
23/02/2019 05:25,0
23/02/2019 05:30,0
23/02/2019 05:35,0
23/02/2019 05:40,0
23/02/2019 05:45,0
23/02/2019 05:50,0
23/02/2019 05:55,0
23/02/2019 06:00,0
23/02/2019 06:05,0
23/02/2019 06:10,0
23/02/2019 06:15,0
23/02/2019 06:20,0
23/02/2019 06:25,0
23/02/2019 06:30,0
23/02/2019 06:35,0
23/02/2019 06:40,0
23/02/2019 06:45,0
23/02/2019 06:50,0
23/02/2019 06:55,0
23/02/2019 07:00,0
23/02/2019 07:05,0
23/02/2019 07:10,0
23/02/2019 07:15,0
23/02/2019 07:20,0
23/02/2019 07:25,0
23/02/2019 07:30,0
23/02/2019 07:35,0
23/02/2019 07:40,0
23/02/2019 07:45,0
23/02/2019 07:50,0
23/02/2019 07:55,0
23/02/2019 08:00,0
23/02/2019 08:05,0
23/02/2019 08:10,0
23/02/2019 08:15,0
23/02/2019 08:20,0
23/02/2019 08:25,0
23/02/2019 08:30,0
23/02/2019 08:35,0
23/02/2019 08:40,0
23/02/2019 08:45,0
23/02/2019 08:50,0
23/02/2019 08:55,0
23/02/2019 09:00,0
23/02/2019 09:05,0
23/02/2019 09:10,0
23/02/2019 09:15,0
23/02/2019 09:20,0
23/02/2019 09:25,0
23/02/2019 09:30,0
23/02/2019 09:35,0
23/02/2019 09:40,0
23/02/2019 09:45,0
23/02/2019 09:50,0
23/02/2019 09:55,0
23/02/2019 10:00,0
23/02/2019 10:05,0
23/02/2019 10:10,0
23/02/2019 10:15,0
23/02/2019 10:20,0
23/02/2019 10:25,0
23/02/2019 10:30,0
23/02/2019 10:35,0
23/02/2019 10:40,0
23/02/2019 10:45,0
23/02/2019 10:50,0
23/02/2019 10:55,0
23/02/2019 11:00,0
23/02/2019 11:05,0
23/02/2019 11:10,0
23/02/2019 11:15,0
23/02/2019 11:20,0
23/02/2019 11:25,0
23/02/2019 11:30,0
23/02/2019 11:35,0
23/02/2019 11:40,0
23/02/2019 11:45,0
23/02/2019 11:50,0
23/02/2019 11:55,0
23/02/2019 12:00,0
23/02/2019 12:05,0
23/02/2019 12:10,0
23/02/2019 12:15,0
23/02/2019 12:20,0
23/02/2019 12:25,0
23/02/2019 12:30,0
23/02/2019 12:35,0
23/02/2019 12:40,0
23/02/2019 12:45,0
23/02/2019 12:50,0
23/02/2019 12:55,0
23/02/2019 13:00,0
23/02/2019 13:05,0
23/02/2019 13:10,0
23/02/2019 13:15,0
23/02/2019 13:20,0
23/02/2019 13:25,0
23/02/2019 13:30,0
23/02/2019 13:35,0
23/02/2019 13:40,0
23/02/2019 13:45,0
23/02/2019 13:50,0
23/02/2019 13:55,0
23/02/2019 14:00,0
23/02/2019 14:05,0
23/02/2019 14:10,0
23/02/2019 14:15,0
23/02/2019 14:20,0
23/02/2019 14:25,0
23/02/2019 14:30,0
23/02/2019 14:35,0
23/02/2019 14:40,0
23/02/2019 14:45,0
23/02/2019 14:50,0
23/02/2019 14:55,0
23/02/2019 15:00,0
23/02/2019 15:05,0
23/02/2019 15:10,0
23/02/2019 15:15,0
23/02/2019 15:20,0
23/02/2019 15:25,0
23/02/2019 15:30,0
23/02/2019 15:35,0
23/02/2019 15:40,0
23/02/2019 15:45,0
23/02/2019 15:50,0
23/02/2019 15:55,0
23/02/2019 16:00,0
23/02/2019 16:05,0
23/02/2019 16:10,0
23/02/2019 16:15,0
23/02/2019 16:20,0
23/02/2019 16:25,0
23/02/2019 16:30,0
23/02/2019 16:35,0
23/02/2019 16:40,0
23/02/2019 16:45,0
23/02/2019 16:50,0
23/02/2019 16:55,0
23/02/2019 17:00,0
23/02/2019 17:05,0
23/02/2019 17:10,0
23/02/2019 17:15,0
23/02/2019 17:20,0
23/02/2019 17:25,0
23/02/2019 17:30,0
23/02/2019 17:35,0
23/02/2019 17:40,0
23/02/2019 17:45,0
23/02/2019 17:50,0
23/02/2019 17:55,0
23/02/2019 18:00,0
23/02/2019 18:05,0
23/02/2019 18:10,0
23/02/2019 18:15,0
23/02/2019 18:20,0
23/02/2019 18:25,0
23/02/2019 18:30,0
23/02/2019 18:35,0
23/02/2019 18:40,0
23/02/2019 18:45,0
23/02/2019 18:50,0
23/02/2019 18:55,0
23/02/2019 19:00,0
23/02/2019 19:05,0
23/02/2019 19:10,0
23/02/2019 19:15,0
23/02/2019 19:20,0
23/02/2019 19:25,0
23/02/2019 19:30,0
23/02/2019 19:35,0
23/02/2019 19:40,0
23/02/2019 19:45,0
23/02/2019 19:50,0
23/02/2019 19:55,0
23/02/2019 20:00,0
23/02/2019 20:05,0
23/02/2019 20:10,0
23/02/2019 20:15,0
23/02/2019 20:20,0
23/02/2019 20:25,0
23/02/2019 20:30,0
23/02/2019 20:35,0
23/02/2019 20:40,0
23/02/2019 20:45,0
23/02/2019 20:50,0
23/02/2019 20:55,0
23/02/2019 21:00,0
23/02/2019 21:05,0
23/02/2019 21:10,0
23/02/2019 21:15,0
23/02/2019 21:20,0
23/02/2019 21:25,0
23/02/2019 21:30,0
23/02/2019 21:35,0
23/02/2019 21:40,0
23/02/2019 21:45,0
23/02/2019 21:50,0
23/02/2019 21:55,0
23/02/2019 22:00,0
23/02/2019 22:05,0
23/02/2019 22:10,0
23/02/2019 22:15,0
23/02/2019 22:20,0
23/02/2019 22:25,0
23/02/2019 22:30,0
23/02/2019 22:35,0
23/02/2019 22:40,0
23/02/2019 22:45,0
23/02/2019 22:50,0
23/02/2019 22:55,0
23/02/2019 23:00,0
23/02/2019 23:05,0
23/02/2019 23:10,0
23/02/2019 23:15,0
23/02/2019 23:20,0
23/02/2019 23:25,0
23/02/2019 23:30,0
23/02/2019 23:35,0
23/02/2019 23:40,0
23/02/2019 23:45,0
23/02/2019 23:50,0
23/02/2019 23:55,0
24/02/2019 00:00,0
24/02/2019 00:05,0
24/02/2019 00:10,0
24/02/2019 00:15,0
24/02/2019 00:20,0
24/02/2019 00:25,0
24/02/2019 00:30,0
24/02/2019 00:35,0
24/02/2019 00:40,0
24/02/2019 00:45,0
24/02/2019 00:50,0
24/02/2019 00:55,0
24/02/2019 01:00,0
24/02/2019 01:05,0
24/02/2019 01:10,0
24/02/2019 01:15,0
24/02/2019 01:20,0
24/02/2019 01:25,0
24/02/2019 01:30,0
24/02/2019 01:35,0
24/02/2019 01:40,0
24/02/2019 01:45,0
24/02/2019 01:50,0
24/02/2019 01:55,0
24/02/2019 02:00,0
24/02/2019 02:05,0
24/02/2019 02:10,0
24/02/2019 02:15,0
24/02/2019 02:20,0
24/02/2019 02:25,0
24/02/2019 02:30,0
24/02/2019 02:35,0
24/02/2019 02:40,0
24/02/2019 02:45,0
24/02/2019 02:50,0
24/02/2019 02:55,0
24/02/2019 03:00,0
24/02/2019 03:05,0
24/02/2019 03:10,0
24/02/2019 03:15,0
24/02/2019 03:20,0
24/02/2019 03:25,0
24/02/2019 03:30,0
24/02/2019 03:35,0
24/02/2019 03:40,0
24/02/2019 03:45,0
24/02/2019 03:50,0
24/02/2019 03:55,0
24/02/2019 04:00,0
24/02/2019 04:05,0
24/02/2019 04:10,0
24/02/2019 04:15,0
24/02/2019 04:20,0
24/02/2019 04:25,0
24/02/2019 04:30,0
24/02/2019 04:35,0
24/02/2019 04:40,0
24/02/2019 04:45,0
24/02/2019 04:50,0
24/02/2019 04:55,0
24/02/2019 05:00,0
24/02/2019 05:05,0
24/02/2019 05:10,0
24/02/2019 05:15,0
24/02/2019 05:20,0
24/02/2019 05:25,0
24/02/2019 05:30,0
24/02/2019 05:35,0
24/02/2019 05:40,0
24/02/2019 05:45,0
24/02/2019 05:50,0
24/02/2019 05:55,0
24/02/2019 06:00,0
24/02/2019 06:05,0
24/02/2019 06:10,0
24/02/2019 06:15,0
24/02/2019 06:20,0
24/02/2019 06:25,0
24/02/2019 06:30,0
24/02/2019 06:35,0
24/02/2019 06:40,0
24/02/2019 06:45,0
24/02/2019 06:50,0
24/02/2019 06:55,0
24/02/2019 07:00,0
24/02/2019 07:05,0
24/02/2019 07:10,0
24/02/2019 07:15,0
24/02/2019 07:20,0
24/02/2019 07:25,0
24/02/2019 07:30,0
24/02/2019 07:35,0
24/02/2019 07:40,0
24/02/2019 07:45,0
24/02/2019 07:50,0
24/02/2019 07:55,0
24/02/2019 08:00,0
24/02/2019 08:05,0
24/02/2019 08:10,0
24/02/2019 08:15,0
24/02/2019 08:20,0
24/02/2019 08:25,0
24/02/2019 08:30,0
24/02/2019 08:35,0
24/02/2019 08:40,0
24/02/2019 08:45,0
24/02/2019 08:50,0
24/02/2019 08:55,0
24/02/2019 09:00,0
24/02/2019 09:05,0
24/02/2019 09:10,0
24/02/2019 09:15,0
24/02/2019 09:20,0
24/02/2019 09:25,0
24/02/2019 09:30,0
24/02/2019 09:35,0
24/02/2019 09:40,0
24/02/2019 09:45,0
24/02/2019 09:50,0
24/02/2019 09:55,0
24/02/2019 10:00,0
24/02/2019 10:05,0
24/02/2019 10:10,0
24/02/2019 10:15,0
24/02/2019 10:20,0
24/02/2019 10:25,0
24/02/2019 10:30,0
24/02/2019 10:35,0
24/02/2019 10:40,0
24/02/2019 10:45,0
24/02/2019 10:50,0
24/02/2019 10:55,0
24/02/2019 11:00,0
24/02/2019 11:05,0
24/02/2019 11:10,0
24/02/2019 11:15,0
24/02/2019 11:20,0
24/02/2019 11:25,0
24/02/2019 11:30,0
24/02/2019 11:35,0
24/02/2019 11:40,0
24/02/2019 11:45,0
24/02/2019 11:50,0
24/02/2019 11:55,0
24/02/2019 12:00,0
24/02/2019 12:05,0
24/02/2019 12:10,0
24/02/2019 12:15,0
24/02/2019 12:20,0
24/02/2019 12:25,0
24/02/2019 12:30,0
24/02/2019 12:35,0
24/02/2019 12:40,0
24/02/2019 12:45,0
24/02/2019 12:50,0
24/02/2019 12:55,0
24/02/2019 13:00,0
24/02/2019 13:05,0
24/02/2019 13:10,0
24/02/2019 13:15,0
24/02/2019 13:20,0
24/02/2019 13:25,0
24/02/2019 13:30,0
24/02/2019 13:35,0
24/02/2019 13:40,0
24/02/2019 13:45,0
24/02/2019 13:50,0
24/02/2019 13:55,0
24/02/2019 14:00,0
24/02/2019 14:05,0
24/02/2019 14:10,0
24/02/2019 14:15,0
24/02/2019 14:20,0
24/02/2019 14:25,0
24/02/2019 14:30,0
24/02/2019 14:35,0
24/02/2019 14:40,0
24/02/2019 14:45,0
24/02/2019 14:50,0
24/02/2019 14:55,0
24/02/2019 15:00,0
24/02/2019 15:05,0
24/02/2019 15:10,0
24/02/2019 15:15,0
24/02/2019 15:20,0
24/02/2019 15:25,0
24/02/2019 15:30,0
24/02/2019 15:35,0
24/02/2019 15:40,0
24/02/2019 15:45,0
24/02/2019 15:50,0
24/02/2019 15:55,0
24/02/2019 16:00,0
24/02/2019 16:05,0
24/02/2019 16:10,0
24/02/2019 16:15,0
24/02/2019 16:20,0
24/02/2019 16:25,0
24/02/2019 16:30,0
24/02/2019 16:35,0
24/02/2019 16:40,0
24/02/2019 16:45,0
24/02/2019 16:50,0
24/02/2019 16:55,0
24/02/2019 17:00,0
24/02/2019 17:05,0
24/02/2019 17:10,0
24/02/2019 17:15,0
24/02/2019 17:20,0
24/02/2019 17:25,0
24/02/2019 17:30,0
24/02/2019 17:35,0
24/02/2019 17:40,0
24/02/2019 17:45,0
24/02/2019 17:50,0
24/02/2019 17:55,0
24/02/2019 18:00,0
24/02/2019 18:05,0
24/02/2019 18:10,0
24/02/2019 18:15,0
24/02/2019 18:20,0
24/02/2019 18:25,0
24/02/2019 18:30,0
24/02/2019 18:35,0
24/02/2019 18:40,0
24/02/2019 18:45,0
24/02/2019 18:50,0
24/02/2019 18:55,0
24/02/2019 19:00,0
24/02/2019 19:05,0
24/02/2019 19:10,0
24/02/2019 19:15,0
24/02/2019 19:20,0
24/02/2019 19:25,0
24/02/2019 19:30,0
24/02/2019 19:35,0
24/02/2019 19:40,0
24/02/2019 19:45,0
24/02/2019 19:50,0
24/02/2019 19:55,0
24/02/2019 20:00,0
24/02/2019 20:05,0
24/02/2019 20:10,0
24/02/2019 20:15,0
24/02/2019 20:20,0
24/02/2019 20:25,0
24/02/2019 20:30,0
24/02/2019 20:35,0
24/02/2019 20:40,0
24/02/2019 20:45,0
24/02/2019 20:50,0
24/02/2019 20:55,0
24/02/2019 21:00,0
24/02/2019 21:05,0
24/02/2019 21:10,0
24/02/2019 21:15,0
24/02/2019 21:20,0
24/02/2019 21:25,0
24/02/2019 21:30,0
24/02/2019 21:35,0
24/02/2019 21:40,0
24/02/2019 21:45,0
24/02/2019 21:50,0
24/02/2019 21:55,0
24/02/2019 22:00,0
24/02/2019 22:05,0
24/02/2019 22:10,0
24/02/2019 22:15,0
24/02/2019 22:20,0
24/02/2019 22:25,0
24/02/2019 22:30,0
24/02/2019 22:35,0
24/02/2019 22:40,0
24/02/2019 22:45,0
24/02/2019 22:50,0
24/02/2019 22:55,0
24/02/2019 23:00,0
24/02/2019 23:05,0
24/02/2019 23:10,0
24/02/2019 23:15,0
24/02/2019 23:20,0
24/02/2019 23:25,0
24/02/2019 23:30,0
24/02/2019 23:35,0
24/02/2019 23:40,0
24/02/2019 23:45,0
24/02/2019 23:50,0
24/02/2019 23:55,0
25/02/2019 00:00,0
25/02/2019 00:05,0
25/02/2019 00:10,0
25/02/2019 00:15,0
25/02/2019 00:20,0
25/02/2019 00:25,0
25/02/2019 00:30,0
25/02/2019 00:35,0
25/02/2019 00:40,0
25/02/2019 00:45,0
